run_id,seed,result,reason,timestamp
-,34047,REJECT,connectivity,2026-08-12 19:04:24
-,34044,REJECT,connectivity,2026-08-12 19:04:24
-,34049,REJECT,connectivity,2026-08-12 19:04:25
-,34053,REJECT,connectivity,2026-08-12 19:04:27
-,34052,REJECT,connectivity,2026-08-12 19:04:27
7968,33993,ACCEPT,outputs_ok,2026-08-12 19:04:28
-,34055,REJECT,connectivity,2026-08-12 19:04:28
-,34054,REJECT,connectivity,2026-08-12 19:04:28
-,34056,REJECT,connectivity,2026-08-12 19:04:30
7969,33998,ACCEPT,outputs_ok,2026-08-12 19:04:31
-,34059,REJECT,connectivity,2026-08-12 19:04:32
-,34060,REJECT,connectivity,2026-08-12 19:04:33
7970,33991,ACCEPT,outputs_ok,2026-08-12 19:04:33
7971,34025,ACCEPT,outputs_ok,2026-08-12 19:04:34
-,34061,REJECT,connectivity,2026-08-12 19:04:34
7972,33992,ACCEPT,outputs_ok,2026-08-12 19:04:34
-,34062,REJECT,connectivity,2026-08-12 19:04:35
7973,34011,ACCEPT,outputs_ok,2026-08-12 19:04:36
-,34065,REJECT,connectivity,2026-08-12 19:04:37
-,34064,REJECT,connectivity,2026-08-12 19:04:37
-,34067,REJECT,connectivity,2026-08-12 19:04:37
-,34068,REJECT,connectivity,2026-08-12 19:04:38
-,34069,REJECT,connectivity,2026-08-12 19:04:38
7974,34009,ACCEPT,outputs_ok,2026-08-12 19:04:39
7975,34034,ACCEPT,outputs_ok,2026-08-12 19:04:40
-,34072,REJECT,connectivity,2026-08-12 19:04:41
7976,34018,ACCEPT,outputs_ok,2026-08-12 19:04:41
-,34075,REJECT,connectivity,2026-08-12 19:04:41
-,34074,REJECT,connectivity,2026-08-12 19:04:41
-,34077,REJECT,connectivity,2026-08-12 19:04:43
7977,34029,ACCEPT,outputs_ok,2026-08-12 19:04:43
-,34078,REJECT,connectivity,2026-08-12 19:04:44
-,34079,REJECT,connectivity,2026-08-12 19:04:44
-,34081,REJECT,connectivity,2026-08-12 19:04:45
-,34082,REJECT,connectivity,2026-08-12 19:04:45
-,34083,REJECT,connectivity,2026-08-12 19:04:47
7978,34019,ACCEPT,outputs_ok,2026-08-12 19:04:48
-,34086,REJECT,connectivity,2026-08-12 19:04:48
7979,34033,ACCEPT,outputs_ok,2026-08-12 19:04:49
7980,34003,ACCEPT,outputs_ok,2026-08-12 19:04:49
-,34071,REJECT,connectivity,2026-08-12 19:04:49
-,34088,REJECT,connectivity,2026-08-12 19:04:50
7981,34042,ACCEPT,outputs_ok,2026-08-12 19:04:51
-,34089,REJECT,connectivity,2026-08-12 19:04:51
-,34090,REJECT,connectivity,2026-08-12 19:04:52
7982,34046,ACCEPT,outputs_ok,2026-08-12 19:04:52
-,34092,REJECT,connectivity,2026-08-12 19:04:53
-,34094,REJECT,connectivity,2026-08-12 19:04:53
7983,34048,ACCEPT,outputs_ok,2026-08-12 19:04:53
-,34095,REJECT,connectivity,2026-08-12 19:04:54
-,34096,REJECT,connectivity,2026-08-12 19:04:55
-,34097,REJECT,connectivity,2026-08-12 19:04:55
-,34098,REJECT,connectivity,2026-08-12 19:04:56
-,34100,REJECT,connectivity,2026-08-12 19:04:57
-,34099,REJECT,connectivity,2026-08-12 19:04:57
-,34101,REJECT,connectivity,2026-08-12 19:04:57
-,34102,REJECT,connectivity,2026-08-12 19:04:57
7984,34050,ACCEPT,outputs_ok,2026-08-12 19:04:58
7985,34051,ACCEPT,outputs_ok,2026-08-12 19:04:58
-,34103,REJECT,connectivity,2026-08-12 19:04:58
7986,34058,ACCEPT,outputs_ok,2026-08-12 19:04:59
-,34108,REJECT,connectivity,2026-08-12 19:04:59
-,34105,REJECT,connectivity,2026-08-12 19:04:59
7987,34057,ACCEPT,outputs_ok,2026-08-12 19:05:00
-,34107,REJECT,connectivity,2026-08-12 19:05:00
-,34111,REJECT,connectivity,2026-08-12 19:05:01
-,34110,REJECT,connectivity,2026-08-12 19:05:01
-,34109,REJECT,connectivity,2026-08-12 19:05:01
-,34112,REJECT,connectivity,2026-08-12 19:05:01
-,34114,REJECT,connectivity,2026-08-12 19:05:03
-,34113,REJECT,connectivity,2026-08-12 19:05:03
-,34116,REJECT,connectivity,2026-08-12 19:05:04
-,34117,REJECT,connectivity,2026-08-12 19:05:04
-,34115,REJECT,connectivity,2026-08-12 19:05:04
-,34118,REJECT,connectivity,2026-08-12 19:05:04
7988,34070,ACCEPT,outputs_ok,2026-08-12 19:05:05
-,34119,REJECT,connectivity,2026-08-12 19:05:05
-,34123,REJECT,connectivity,2026-08-12 19:05:06
-,34124,REJECT,connectivity,2026-08-12 19:05:07
-,34127,REJECT,connectivity,2026-08-12 19:05:07
7989,34073,ACCEPT,outputs_ok,2026-08-12 19:05:08
-,34125,REJECT,connectivity,2026-08-12 19:05:08
-,34128,REJECT,connectivity,2026-08-12 19:05:09
-,34130,REJECT,connectivity,2026-08-12 19:05:10
-,34132,REJECT,connectivity,2026-08-12 19:05:10
-,34131,REJECT,connectivity,2026-08-12 19:05:10
7990,34066,ACCEPT,outputs_ok,2026-08-12 19:05:10
7991,34084,ACCEPT,outputs_ok,2026-08-12 19:05:11
-,34133,REJECT,connectivity,2026-08-12 19:05:12
-,34135,REJECT,connectivity,2026-08-12 19:05:12
-,34134,REJECT,connectivity,2026-08-12 19:05:13
7992,34080,ACCEPT,outputs_ok,2026-08-12 19:05:13
-,34138,REJECT,connectivity,2026-08-12 19:05:13
-,34139,REJECT,connectivity,2026-08-12 19:05:14
7993,34076,ACCEPT,outputs_ok,2026-08-12 19:05:14
-,34137,REJECT,connectivity,2026-08-12 19:05:14
-,34140,REJECT,connectivity,2026-08-12 19:05:15
-,34141,REJECT,connectivity,2026-08-12 19:05:15
7994,34085,ACCEPT,outputs_ok,2026-08-12 19:05:15
-,34144,REJECT,connectivity,2026-08-12 19:05:16
-,34142,REJECT,connectivity,2026-08-12 19:05:16
-,34143,REJECT,connectivity,2026-08-12 19:05:16
-,34147,REJECT,connectivity,2026-08-12 19:05:17
-,34148,REJECT,connectivity,2026-08-12 19:05:17
-,34146,REJECT,connectivity,2026-08-12 19:05:17
-,34150,REJECT,connectivity,2026-08-12 19:05:18
-,34149,REJECT,connectivity,2026-08-12 19:05:18
-,34154,REJECT,connectivity,2026-08-12 19:05:19
-,34152,REJECT,connectivity,2026-08-12 19:05:19
-,34093,REJECT,connectivity,2026-08-12 19:05:19
-,34151,REJECT,connectivity,2026-08-12 19:05:20
-,34155,REJECT,connectivity,2026-08-12 19:05:20
-,34156,REJECT,connectivity,2026-08-12 19:05:21
-,34159,REJECT,connectivity,2026-08-12 19:05:21
-,34160,REJECT,connectivity,2026-08-12 19:05:22
-,34161,REJECT,connectivity,2026-08-12 19:05:23
-,34164,REJECT,connectivity,2026-08-12 19:05:23
7995,34091,ACCEPT,outputs_ok,2026-08-12 19:05:23
7996,34087,ACCEPT,outputs_ok,2026-08-12 19:05:24
-,34166,REJECT,connectivity,2026-08-12 19:05:24
-,34165,REJECT,connectivity,2026-08-12 19:05:24
7997,34063,ACCEPT,outputs_ok,2026-08-12 19:05:26
7998,34106,ACCEPT,outputs_ok,2026-08-12 19:05:26
-,34171,REJECT,connectivity,2026-08-12 19:05:27
-,34169,REJECT,connectivity,2026-08-12 19:05:27
-,34172,REJECT,connectivity,2026-08-12 19:05:28
-,34173,REJECT,connectivity,2026-08-12 19:05:28
-,34174,REJECT,connectivity,2026-08-12 19:05:29
7999,34104,ACCEPT,outputs_ok,2026-08-12 19:05:31
-,34179,REJECT,connectivity,2026-08-12 19:05:31
-,34180,REJECT,connectivity,2026-08-12 19:05:33
-,34182,REJECT,connectivity,2026-08-12 19:05:34
-,34181,REJECT,connectivity,2026-08-12 19:05:35
8000,34121,ACCEPT,outputs_ok,2026-08-12 19:05:36
8001,34120,ACCEPT,outputs_ok,2026-08-12 19:05:36
-,34183,REJECT,connectivity,2026-08-12 19:05:37
8002,34122,ACCEPT,outputs_ok,2026-08-12 19:05:37
-,34184,REJECT,connectivity,2026-08-12 19:05:38
-,34186,REJECT,connectivity,2026-08-12 19:05:39
-,34185,REJECT,connectivity,2026-08-12 19:05:39
8003,34129,ACCEPT,outputs_ok,2026-08-12 19:05:39
-,34187,REJECT,connectivity,2026-08-12 19:05:39
-,34188,REJECT,connectivity,2026-08-12 19:05:39
-,34189,REJECT,connectivity,2026-08-12 19:05:40
-,34193,REJECT,connectivity,2026-08-12 19:05:42
-,34192,REJECT,connectivity,2026-08-12 19:05:43
-,34195,REJECT,connectivity,2026-08-12 19:05:43
-,34194,REJECT,connectivity,2026-08-12 19:05:43
-,34191,REJECT,connectivity,2026-08-12 19:05:43
-,34197,REJECT,connectivity,2026-08-12 19:05:46
8004,34136,ACCEPT,outputs_ok,2026-08-12 19:05:46
-,34201,REJECT,connectivity,2026-08-12 19:05:46
-,34198,REJECT,connectivity,2026-08-12 19:05:46
8005,34162,ACCEPT,outputs_ok,2026-08-12 19:05:46
-,34199,REJECT,connectivity,2026-08-12 19:05:46
8006,34145,ACCEPT,outputs_ok,2026-08-12 19:05:47
8007,34126,ACCEPT,outputs_ok,2026-08-12 19:05:48
-,34204,REJECT,connectivity,2026-08-12 19:05:49
-,34202,REJECT,connectivity,2026-08-12 19:05:49
-,34207,REJECT,connectivity,2026-08-12 19:05:50
-,34205,REJECT,connectivity,2026-08-12 19:05:50
-,34206,REJECT,connectivity,2026-08-12 19:05:50
8008,34158,ACCEPT,outputs_ok,2026-08-12 19:05:51
-,34209,REJECT,connectivity,2026-08-12 19:05:52
8009,34157,ACCEPT,outputs_ok,2026-08-12 19:05:52
-,34211,REJECT,connectivity,2026-08-12 19:05:52
-,34214,REJECT,connectivity,2026-08-12 19:05:53
-,34212,REJECT,connectivity,2026-08-12 19:05:53
8010,34163,ACCEPT,outputs_ok,2026-08-12 19:05:53
8011,34167,ACCEPT,outputs_ok,2026-08-12 19:05:53
-,34216,REJECT,connectivity,2026-08-12 19:05:55
-,34218,REJECT,connectivity,2026-08-12 19:05:56
8012,34168,ACCEPT,outputs_ok,2026-08-12 19:05:56
8013,34170,ACCEPT,outputs_ok,2026-08-12 19:05:56
8014,34153,ACCEPT,outputs_ok,2026-08-12 19:05:57
-,34219,REJECT,connectivity,2026-08-12 19:05:57
-,34221,REJECT,connectivity,2026-08-12 19:05:57
-,34225,REJECT,connectivity,2026-08-12 19:05:59
-,34224,REJECT,connectivity,2026-08-12 19:05:59
-,34226,REJECT,connectivity,2026-08-12 19:05:59
-,34227,REJECT,connectivity,2026-08-12 19:06:00
-,34228,REJECT,connectivity,2026-08-12 19:06:00
8015,34178,ACCEPT,outputs_ok,2026-08-12 19:06:01
8016,34176,ACCEPT,outputs_ok,2026-08-12 19:06:02
-,34231,REJECT,connectivity,2026-08-12 19:06:03
-,34230,REJECT,connectivity,2026-08-12 19:06:03
8017,34177,ACCEPT,outputs_ok,2026-08-12 19:06:03
8018,34175,ACCEPT,outputs_ok,2026-08-12 19:06:04
-,34235,REJECT,connectivity,2026-08-12 19:06:04
-,34236,REJECT,connectivity,2026-08-12 19:06:04
8019,34190,ACCEPT,outputs_ok,2026-08-12 19:06:05
-,34238,REJECT,connectivity,2026-08-12 19:06:06
-,34237,REJECT,connectivity,2026-08-12 19:06:06
-,34240,REJECT,connectivity,2026-08-12 19:06:07
-,34239,REJECT,connectivity,2026-08-12 19:06:07
-,34241,REJECT,connectivity,2026-08-12 19:06:07
-,34208,REJECT,connectivity,2026-08-12 19:06:07
-,34242,REJECT,connectivity,2026-08-12 19:06:08
-,34243,REJECT,connectivity,2026-08-12 19:06:09
-,34244,REJECT,connectivity,2026-08-12 19:06:09
-,34245,REJECT,connectivity,2026-08-12 19:06:10
-,34249,REJECT,connectivity,2026-08-12 19:06:10
-,34248,REJECT,connectivity,2026-08-12 19:06:11
-,34250,REJECT,connectivity,2026-08-12 19:06:12
8020,34210,ACCEPT,outputs_ok,2026-08-12 19:06:12
-,34252,REJECT,connectivity,2026-08-12 19:06:12
-,34254,REJECT,connectivity,2026-08-12 19:06:13
-,34253,REJECT,connectivity,2026-08-12 19:06:13
8021,34213,ACCEPT,outputs_ok,2026-08-12 19:06:14
-,34256,REJECT,connectivity,2026-08-12 19:06:15
-,34258,REJECT,connectivity,2026-08-12 19:06:16
-,34259,REJECT,connectivity,2026-08-12 19:06:16
-,34261,REJECT,connectivity,2026-08-12 19:06:17
-,34262,REJECT,connectivity,2026-08-12 19:06:18
8022,34196,ACCEPT,outputs_ok,2026-08-12 19:06:19
-,34263,REJECT,connectivity,2026-08-12 19:06:19
-,34222,REJECT,connectivity,2026-08-12 19:06:20
8023,34215,ACCEPT,outputs_ok,2026-08-12 19:06:20
-,34266,REJECT,connectivity,2026-08-12 19:06:20
-,34265,REJECT,connectivity,2026-08-12 19:06:21
8024,34203,ACCEPT,outputs_ok,2026-08-12 19:06:22
-,34267,REJECT,connectivity,2026-08-12 19:06:23
8025,34220,ACCEPT,outputs_ok,2026-08-12 19:06:23
-,34268,REJECT,connectivity,2026-08-12 19:06:23
-,34217,REJECT,connectivity,2026-08-12 19:06:23
8026,34200,ACCEPT,outputs_ok,2026-08-12 19:06:23
-,34271,REJECT,connectivity,2026-08-12 19:06:24
-,34273,REJECT,connectivity,2026-08-12 19:06:25
-,34274,REJECT,connectivity,2026-08-12 19:06:26
8027,34223,ACCEPT,outputs_ok,2026-08-12 19:06:26
-,34276,REJECT,connectivity,2026-08-12 19:06:26
8028,34229,ACCEPT,outputs_ok,2026-08-12 19:06:27
-,34279,REJECT,connectivity,2026-08-12 19:06:27
-,34280,REJECT,connectivity,2026-08-12 19:06:28
-,34281,REJECT,connectivity,2026-08-12 19:06:29
-,34272,REJECT,connectivity,2026-08-12 19:06:30
-,34283,REJECT,connectivity,2026-08-12 19:06:30
-,34284,REJECT,connectivity,2026-08-12 19:06:30
8029,34233,ACCEPT,outputs_ok,2026-08-12 19:06:30
-,34270,REJECT,connectivity,2026-08-12 19:06:30
-,34287,REJECT,connectivity,2026-08-12 19:06:32
-,34289,REJECT,connectivity,2026-08-12 19:06:33
-,34288,REJECT,connectivity,2026-08-12 19:06:33
-,34290,REJECT,connectivity,2026-08-12 19:06:34
-,34291,REJECT,connectivity,2026-08-12 19:06:34
8030,34246,ACCEPT,outputs_ok,2026-08-12 19:06:34
-,34292,REJECT,connectivity,2026-08-12 19:06:34
8031,34234,ACCEPT,outputs_ok,2026-08-12 19:06:36
-,34294,REJECT,connectivity,2026-08-12 19:06:36
-,34293,REJECT,connectivity,2026-08-12 19:06:36
8032,34232,ACCEPT,outputs_ok,2026-08-12 19:06:36
-,34297,REJECT,connectivity,2026-08-12 19:06:37
-,34296,REJECT,connectivity,2026-08-12 19:06:37
-,34295,REJECT,connectivity,2026-08-12 19:06:38
-,34300,REJECT,connectivity,2026-08-12 19:06:39
-,34302,REJECT,connectivity,2026-08-12 19:06:40
-,34301,REJECT,connectivity,2026-08-12 19:06:40
-,34303,REJECT,connectivity,2026-08-12 19:06:40
-,34305,REJECT,connectivity,2026-08-12 19:06:41
-,34306,REJECT,connectivity,2026-08-12 19:06:42
8033,34251,ACCEPT,outputs_ok,2026-08-12 19:06:42
-,34310,REJECT,connectivity,2026-08-12 19:06:43
-,34309,REJECT,connectivity,2026-08-12 19:06:43
8034,34247,ACCEPT,outputs_ok,2026-08-12 19:06:46
-,34312,REJECT,connectivity,2026-08-12 19:06:46
8035,34260,ACCEPT,outputs_ok,2026-08-12 19:06:46
-,34314,REJECT,connectivity,2026-08-12 19:06:46
-,34316,REJECT,connectivity,2026-08-12 19:06:49
-,34317,REJECT,connectivity,2026-08-12 19:06:49
-,34318,REJECT,connectivity,2026-08-12 19:06:49
-,34319,REJECT,connectivity,2026-08-12 19:06:49
8036,34255,ACCEPT,outputs_ok,2026-08-12 19:06:50
8037,34257,ACCEPT,outputs_ok,2026-08-12 19:06:52
-,34323,REJECT,connectivity,2026-08-12 19:06:52
-,34320,REJECT,connectivity,2026-08-12 19:06:52
-,34321,REJECT,connectivity,2026-08-12 19:06:52
-,34322,REJECT,connectivity,2026-08-12 19:06:53
8038,34264,ACCEPT,outputs_ok,2026-08-12 19:06:53
8039,34269,ACCEPT,outputs_ok,2026-08-12 19:06:53
-,34324,REJECT,connectivity,2026-08-12 19:06:54
-,34325,REJECT,connectivity,2026-08-12 19:06:55
-,34327,REJECT,connectivity,2026-08-12 19:06:56
-,34331,REJECT,connectivity,2026-08-12 19:06:56
-,34315,REJECT,connectivity,2026-08-12 19:06:56
8040,34282,ACCEPT,outputs_ok,2026-08-12 19:06:56
-,34330,REJECT,connectivity,2026-08-12 19:06:56
8041,34278,ACCEPT,outputs_ok,2026-08-12 19:06:57
-,34329,REJECT,connectivity,2026-08-12 19:06:57
-,34332,REJECT,connectivity,2026-08-12 19:06:57
8042,34277,ACCEPT,outputs_ok,2026-08-12 19:06:57
-,34334,REJECT,connectivity,2026-08-12 19:06:58
-,34335,REJECT,connectivity,2026-08-12 19:06:59
8043,34285,ACCEPT,outputs_ok,2026-08-12 19:07:00
-,34337,REJECT,connectivity,2026-08-12 19:07:00
-,34340,REJECT,connectivity,2026-08-12 19:07:00
-,34338,REJECT,connectivity,2026-08-12 19:07:00
-,34341,REJECT,connectivity,2026-08-12 19:07:00
-,34339,REJECT,connectivity,2026-08-12 19:07:01
8044,34275,ACCEPT,outputs_ok,2026-08-12 19:07:01
-,34342,REJECT,connectivity,2026-08-12 19:07:01
8045,34286,ACCEPT,outputs_ok,2026-08-12 19:07:01
-,34344,REJECT,connectivity,2026-08-12 19:07:03
-,34346,REJECT,connectivity,2026-08-12 19:07:03
-,34348,REJECT,connectivity,2026-08-12 19:07:03
8046,34299,ACCEPT,outputs_ok,2026-08-12 19:07:03
-,34345,REJECT,connectivity,2026-08-12 19:07:03
-,34347,REJECT,connectivity,2026-08-12 19:07:03
-,34352,REJECT,connectivity,2026-08-12 19:07:04
-,34350,REJECT,connectivity,2026-08-12 19:07:04
-,34351,REJECT,connectivity,2026-08-12 19:07:05
-,34353,REJECT,connectivity,2026-08-12 19:07:06
-,34355,REJECT,connectivity,2026-08-12 19:07:06
-,34357,REJECT,connectivity,2026-08-12 19:07:06
-,34356,REJECT,connectivity,2026-08-12 19:07:07
-,34358,REJECT,connectivity,2026-08-12 19:07:07
-,34360,REJECT,connectivity,2026-08-12 19:07:07
-,34361,REJECT,connectivity,2026-08-12 19:07:08
-,34365,REJECT,connectivity,2026-08-12 19:07:10
-,34367,REJECT,connectivity,2026-08-12 19:07:10
-,34366,REJECT,connectivity,2026-08-12 19:07:10
-,34368,REJECT,connectivity,2026-08-12 19:07:11
8047,34307,ACCEPT,outputs_ok,2026-08-12 19:07:13
-,34372,REJECT,connectivity,2026-08-12 19:07:13
8048,34298,ACCEPT,outputs_ok,2026-08-12 19:07:14
-,34370,REJECT,connectivity,2026-08-12 19:07:14
-,34371,REJECT,connectivity,2026-08-12 19:07:14
8049,34311,ACCEPT,outputs_ok,2026-08-12 19:07:15
-,34376,REJECT,connectivity,2026-08-12 19:07:17
8050,34313,ACCEPT,outputs_ok,2026-08-12 19:07:17
-,34378,REJECT,connectivity,2026-08-12 19:07:17
-,34375,REJECT,connectivity,2026-08-12 19:07:17
-,34377,REJECT,connectivity,2026-08-12 19:07:18
-,34379,REJECT,connectivity,2026-08-12 19:07:18
8051,34308,ACCEPT,outputs_ok,2026-08-12 19:07:18
8052,34304,ACCEPT,outputs_ok,2026-08-12 19:07:19
-,34381,REJECT,connectivity,2026-08-12 19:07:20
-,34383,REJECT,connectivity,2026-08-12 19:07:21
-,34384,REJECT,connectivity,2026-08-12 19:07:22
-,34385,REJECT,connectivity,2026-08-12 19:07:22
-,34386,REJECT,connectivity,2026-08-12 19:07:22
-,34387,REJECT,connectivity,2026-08-12 19:07:23
-,34388,REJECT,connectivity,2026-08-12 19:07:23
-,34391,REJECT,connectivity,2026-08-12 19:07:25
-,34390,REJECT,connectivity,2026-08-12 19:07:26
-,34393,REJECT,connectivity,2026-08-12 19:07:26
-,34394,REJECT,connectivity,2026-08-12 19:07:26
-,34396,REJECT,connectivity,2026-08-12 19:07:28
-,34398,REJECT,connectivity,2026-08-12 19:07:30
8053,34326,ACCEPT,outputs_ok,2026-08-12 19:07:31
8054,34359,ACCEPT,outputs_ok,2026-08-12 19:07:32
8055,34349,ACCEPT,outputs_ok,2026-08-12 19:07:32
-,34400,REJECT,connectivity,2026-08-12 19:07:34
8056,34333,ACCEPT,outputs_ok,2026-08-12 19:07:34
-,34403,REJECT,connectivity,2026-08-12 19:07:35
-,34402,REJECT,connectivity,2026-08-12 19:07:35
-,34380,REJECT,connectivity,2026-08-12 19:07:36
8057,34328,ACCEPT,outputs_ok,2026-08-12 19:07:37
8058,34362,ACCEPT,outputs_ok,2026-08-12 19:07:37
-,34397,REJECT,connectivity,2026-08-12 19:07:37
-,34404,REJECT,connectivity,2026-08-12 19:07:37
8059,34354,ACCEPT,outputs_ok,2026-08-12 19:07:38
-,34406,REJECT,connectivity,2026-08-12 19:07:38
8060,34343,ACCEPT,outputs_ok,2026-08-12 19:07:39
8061,34369,ACCEPT,outputs_ok,2026-08-12 19:07:39
-,34408,REJECT,connectivity,2026-08-12 19:07:39
-,34407,REJECT,connectivity,2026-08-12 19:07:39
8062,34336,ACCEPT,outputs_ok,2026-08-12 19:07:39
-,34411,REJECT,connectivity,2026-08-12 19:07:40
8063,34364,ACCEPT,outputs_ok,2026-08-12 19:07:40
-,34414,REJECT,connectivity,2026-08-12 19:07:41
-,34413,REJECT,connectivity,2026-08-12 19:07:42
-,34415,REJECT,connectivity,2026-08-12 19:07:43
-,34416,REJECT,connectivity,2026-08-12 19:07:43
-,34417,REJECT,connectivity,2026-08-12 19:07:43
-,34418,REJECT,connectivity,2026-08-12 19:07:43
8064,34363,ACCEPT,outputs_ok,2026-08-12 19:07:44
-,34425,REJECT,connectivity,2026-08-12 19:07:46
-,34427,REJECT,connectivity,2026-08-12 19:07:46
-,34426,REJECT,connectivity,2026-08-12 19:07:46
-,34423,REJECT,connectivity,2026-08-12 19:07:47
-,34430,REJECT,connectivity,2026-08-12 19:07:49
8065,34382,ACCEPT,outputs_ok,2026-08-12 19:07:50
-,34429,REJECT,connectivity,2026-08-12 19:07:50
-,34421,REJECT,connectivity,2026-08-12 19:07:50
-,34432,REJECT,connectivity,2026-08-12 19:07:50
-,34422,REJECT,connectivity,2026-08-12 19:07:50
8066,34374,ACCEPT,outputs_ok,2026-08-12 19:07:51
-,34431,REJECT,connectivity,2026-08-12 19:07:51
8067,34373,ACCEPT,outputs_ok,2026-08-12 19:07:52
8068,34389,ACCEPT,outputs_ok,2026-08-12 19:07:52
8069,34392,ACCEPT,outputs_ok,2026-08-12 19:07:53
-,34433,REJECT,connectivity,2026-08-12 19:07:53
-,34436,REJECT,connectivity,2026-08-12 19:07:54
-,34438,REJECT,connectivity,2026-08-12 19:07:54
-,34437,REJECT,connectivity,2026-08-12 19:07:54
-,34435,REJECT,connectivity,2026-08-12 19:07:54
-,34440,REJECT,connectivity,2026-08-12 19:07:54
-,34441,REJECT,connectivity,2026-08-12 19:07:55
-,34442,REJECT,connectivity,2026-08-12 19:07:55
-,34444,REJECT,connectivity,2026-08-12 19:07:57
-,34448,REJECT,connectivity,2026-08-12 19:07:57
-,34445,REJECT,connectivity,2026-08-12 19:07:57
-,34447,REJECT,connectivity,2026-08-12 19:07:57
-,34446,REJECT,connectivity,2026-08-12 19:07:57
-,34450,REJECT,connectivity,2026-08-12 19:07:58
-,34451,REJECT,connectivity,2026-08-12 19:07:59
8070,34395,ACCEPT,outputs_ok,2026-08-12 19:07:59
8071,34410,ACCEPT,outputs_ok,2026-08-12 19:07:59
-,34452,REJECT,connectivity,2026-08-12 19:08:00
-,34454,REJECT,connectivity,2026-08-12 19:08:01
-,34453,REJECT,connectivity,2026-08-12 19:08:01
-,34456,REJECT,connectivity,2026-08-12 19:08:01
8072,34401,ACCEPT,outputs_ok,2026-08-12 19:08:01
-,34458,REJECT,connectivity,2026-08-12 19:08:02
-,34460,REJECT,connectivity,2026-08-12 19:08:02
-,34461,REJECT,connectivity,2026-08-12 19:08:04
-,34462,REJECT,connectivity,2026-08-12 19:08:04
-,34463,REJECT,connectivity,2026-08-12 19:08:04
-,34464,REJECT,connectivity,2026-08-12 19:08:04
-,34467,REJECT,connectivity,2026-08-12 19:08:05
-,34466,REJECT,connectivity,2026-08-12 19:08:06
8073,34399,ACCEPT,outputs_ok,2026-08-12 19:08:07
-,34469,REJECT,connectivity,2026-08-12 19:08:07
-,34470,REJECT,connectivity,2026-08-12 19:08:07
-,34472,REJECT,connectivity,2026-08-12 19:08:09
8074,34405,ACCEPT,outputs_ok,2026-08-12 19:08:09
-,34475,REJECT,connectivity,2026-08-12 19:08:10
-,34476,REJECT,connectivity,2026-08-12 19:08:11
-,34477,REJECT,connectivity,2026-08-12 19:08:12
-,34478,REJECT,connectivity,2026-08-12 19:08:13
-,34479,REJECT,connectivity,2026-08-12 19:08:13
8075,34409,ACCEPT,outputs_ok,2026-08-12 19:08:14
8076,34428,ACCEPT,outputs_ok,2026-08-12 19:08:15
-,34480,REJECT,connectivity,2026-08-12 19:08:15
-,34482,REJECT,connectivity,2026-08-12 19:08:16
-,34484,REJECT,connectivity,2026-08-12 19:08:16
-,34483,REJECT,connectivity,2026-08-12 19:08:17
8077,34420,ACCEPT,outputs_ok,2026-08-12 19:08:18
8078,34412,ACCEPT,outputs_ok,2026-08-12 19:08:18
-,34485,REJECT,connectivity,2026-08-12 19:08:18
-,34486,REJECT,connectivity,2026-08-12 19:08:18
-,34490,REJECT,connectivity,2026-08-12 19:08:20
-,34487,REJECT,connectivity,2026-08-12 19:08:20
-,34488,REJECT,connectivity,2026-08-12 19:08:20
-,34491,REJECT,connectivity,2026-08-12 19:08:21
-,34489,REJECT,connectivity,2026-08-12 19:08:21
-,34493,REJECT,connectivity,2026-08-12 19:08:22
-,34492,REJECT,connectivity,2026-08-12 19:08:22
-,34494,REJECT,connectivity,2026-08-12 19:08:23
-,34497,REJECT,connectivity,2026-08-12 19:08:24
-,34495,REJECT,connectivity,2026-08-12 19:08:24
8079,34424,ACCEPT,outputs_ok,2026-08-12 19:08:24
-,34498,REJECT,connectivity,2026-08-12 19:08:25
-,34499,REJECT,connectivity,2026-08-12 19:08:25
8080,34434,ACCEPT,outputs_ok,2026-08-12 19:08:26
